,0
0,74.3408203125
1,74.3408203125
2,70.3125
3,68.115234375
4,70.6787109375
5,72.8759765625
6,67.7490234375
7,69.580078125
8,71.4111328125
9,77.2705078125
10,77.2705078125
11,73.974609375
12,69.580078125
13,72.8759765625
14,72.1435546875
15,71.77734375
16,71.77734375
17,85.3271484375
18,77.63671875
19,73.6083984375
20,72.1435546875
21,68.4814453125
22,67.3828125
23,62.98828125
24,63.3544921875
25,65.185546875
26,67.7490234375
27,63.720703125
28,64.0869140625
29,63.720703125
30,64.8193359375
31,61.8896484375
32,74.70703125
33,83.49609375
34,75.8056640625
35,69.2138671875
36,67.3828125
37,68.84765625
38,69.2138671875
39,74.70703125
40,79.4677734375
41,65.91796875
42,62.6220703125
43,60.05859375
44,57.12890625
45,58.2275390625
46,59.6923828125
47,59.6923828125
48,70.6787109375
49,70.3125
50,71.77734375
51,70.6787109375
52,67.3828125
53,68.4814453125
54,71.044921875
55,68.84765625
56,72.8759765625
57,66.650390625
58,65.91796875
59,69.9462890625
60,69.580078125
61,57.861328125
62,57.861328125
63,64.0869140625
64,62.6220703125
65,62.255859375
66,68.84765625
67,71.77734375
68,73.974609375
69,76.171875
70,75.439453125
71,72.8759765625
72,61.1572265625
73,60.791015625
74,64.453125
75,60.791015625
76,64.453125
77,63.3544921875
78,70.3125
79,69.580078125
80,67.0166015625
81,67.3828125
82,67.0166015625
83,64.8193359375
84,61.8896484375
85,64.0869140625
86,68.115234375
87,67.7490234375
88,72.8759765625
89,84.228515625
90,67.3828125
91,65.91796875
92,65.5517578125
93,65.5517578125
94,65.5517578125
95,73.974609375
96,73.2421875
97,66.650390625
