,0
0,72.1435546875
1,73.6083984375
2,74.3408203125
3,76.171875
4,75.0732421875
5,74.70703125
6,76.171875
7,76.904296875
8,76.904296875
9,76.171875
10,76.904296875
11,79.1015625
12,78.7353515625
13,75.0732421875
14,66.650390625
15,67.3828125
16,66.650390625
17,69.580078125
18,66.650390625
19,71.044921875
20,79.1015625
21,79.833984375
22,81.298828125
23,76.5380859375
24,74.70703125
25,77.63671875
26,79.833984375
27,80.9326171875
28,82.763671875
29,83.1298828125
30,82.03125
31,80.56640625
32,80.56640625
33,79.833984375
34,79.4677734375
35,79.1015625
36,78.0029296875
37,73.974609375
38,72.1435546875
39,76.904296875
40,79.833984375
41,80.56640625
42,79.1015625
43,79.833984375
44,80.56640625
45,83.8623046875
46,85.693359375
47,83.49609375
48,80.56640625
49,79.833984375
50,78.7353515625
51,72.8759765625
52,77.2705078125
53,79.833984375
54,81.6650390625
55,79.1015625
56,79.833984375
57,79.833984375
58,83.49609375
59,80.56640625
60,60.05859375
61,58.59375
62,63.720703125
63,80.56640625
64,80.56640625
65,79.833984375
66,78.0029296875
67,75.439453125
68,76.904296875
