,0
0,81.298828125
1,81.298828125
2,79.1015625
3,78.369140625
4,79.833984375
5,79.1015625
6,78.7353515625
7,78.369140625
8,79.1015625
9,75.8056640625
10,75.8056640625
11,72.509765625
12,75.8056640625
13,76.171875
14,76.171875
15,76.171875
16,77.63671875
17,78.369140625
18,80.56640625
19,80.56640625
20,80.56640625
21,81.6650390625
22,78.0029296875
23,77.2705078125
24,79.1015625
25,79.1015625
26,80.56640625
27,82.763671875
28,83.8623046875
29,82.03125
30,78.0029296875
31,76.171875
32,79.4677734375
33,78.369140625
34,78.369140625
35,81.298828125
36,80.2001953125
37,80.56640625
38,80.56640625
39,79.4677734375
40,79.833984375
41,80.56640625
42,79.833984375
43,82.763671875
44,82.763671875
45,81.298828125
46,80.56640625
47,80.9326171875
48,81.298828125
49,82.763671875
50,83.1298828125
51,84.228515625
52,84.5947265625
53,84.5947265625
54,83.49609375
55,84.5947265625
56,84.228515625
57,82.3974609375
58,79.4677734375
59,80.9326171875
60,82.03125
61,83.49609375
62,83.49609375
63,82.03125
64,81.298828125
65,81.298828125
66,81.298828125
67,81.298828125
68,81.298828125
