,0
0,52.734375
1,61.5234375
2,63.720703125
3,63.720703125
4,62.255859375
5,56.396484375
6,52.001953125
7,52.001953125
8,51.26953125
9,50.1708984375
10,47.607421875
11,49.072265625
12,41.748046875
13,43.9453125
14,47.607421875
15,47.607421875
16,45.41015625
17,45.41015625
18,71.4111328125
19,67.3828125
20,67.7490234375
21,63.3544921875
22,66.650390625
23,67.7490234375
24,64.453125
25,57.4951171875
26,55.6640625
27,57.12890625
28,60.05859375
29,60.05859375
30,65.91796875
31,51.6357421875
32,50.1708984375
33,49.8046875
34,49.8046875
35,48.33984375
36,55.6640625
37,85.693359375
38,84.9609375
39,83.8623046875
40,57.861328125
41,56.396484375
42,53.466796875
43,56.396484375
44,59.326171875
45,59.6923828125
46,76.5380859375
47,71.4111328125
48,81.298828125
49,82.763671875
50,80.9326171875
51,80.56640625
52,84.5947265625
53,84.9609375
54,84.9609375
55,80.56640625
56,79.1015625
57,85.693359375
58,83.49609375
59,85.3271484375
60,82.763671875
61,75.0732421875
62,87.890625
63,91.552734375
64,79.833984375
65,78.369140625
66,82.03125
67,88.2568359375
68,91.1865234375
69,91.1865234375
70,92.28515625
71,60.4248046875
72,66.2841796875
73,77.2705078125
74,83.49609375
75,69.580078125
76,77.63671875
77,76.904296875
78,70.6787109375
79,78.0029296875
80,66.650390625
81,62.6220703125
82,59.326171875
83,61.8896484375
84,72.509765625
85,74.3408203125
86,79.833984375
87,85.3271484375
88,86.42578125
89,73.974609375
90,68.115234375
91,66.650390625
92,66.2841796875
93,65.91796875
94,67.3828125
95,75.0732421875
96,77.2705078125
97,87.890625
98,88.623046875
99,73.2421875
100,60.4248046875
101,57.4951171875
102,59.326171875
103,64.453125
104,68.4814453125
105,69.2138671875
106,60.05859375
107,59.326171875
108,62.6220703125
109,82.03125
110,68.4814453125
111,68.84765625
112,64.453125
113,68.84765625
114,84.9609375
115,110.595703125
116,104.736328125
