,0
0,57.861328125
1,54.931640625
2,53.466796875
3,53.8330078125
4,58.2275390625
5,62.255859375
6,63.720703125
7,63.3544921875
8,58.59375
9,58.59375
10,62.255859375
11,62.98828125
12,62.255859375
13,61.1572265625
14,64.453125
15,64.453125
16,62.6220703125
17,57.4951171875
18,56.0302734375
19,54.19921875
20,54.19921875
21,56.396484375
22,58.9599609375
23,60.791015625
24,59.6923828125
25,57.12890625
26,55.2978515625
27,57.861328125
28,56.7626953125
29,54.19921875
30,54.931640625
31,55.6640625
32,59.6923828125
33,60.05859375
